total,hit,miss
55918,54249,1669
55919,54250,1669
55920,54251,1669
55921,54252,1669
55922,54253,1669
55923,54254,1669
55924,54254,1670
55925,54255,1670
55926,54256,1670
55927,54257,1670
55928,54258,1670
55929,54259,1670
55931,54261,1670
55932,54262,1670
55933,54263,1670
55934,54264,1670
55935,54265,1670
55936,54266,1670
55937,54267,1670
55938,54268,1670
55939,54269,1670
55940,54270,1670
55941,54271,1670
55942,54272,1670
55943,54273,1670
55944,54274,1670
55945,54275,1670
55946,54276,1670
55947,54277,1670
55948,54278,1670
55949,54279,1670
55950,54280,1670
55951,54281,1670
55952,54282,1670
55953,54283,1670
55954,54284,1670
55955,54285,1670
55956,54286,1670
55957,54287,1670
55958,54288,1670
55960,54290,1670
55961,54291,1670
55962,54292,1670
55963,54293,1670
55964,54294,1670
55965,54295,1670
55966,54296,1670
55967,54297,1670
55968,54298,1670
55969,54299,1670
55970,54300,1670
55971,54301,1670
55972,54302,1670
55973,54303,1670
55974,54304,1670
55975,54305,1670
55976,54306,1670
55977,54307,1670
55978,54308,1670
55980,54309,1671
55981,54310,1671
55982,54311,1671
55983,54312,1671
55984,54313,1671
55986,54315,1671
55987,54316,1671
55988,54317,1671
55989,54318,1671
55990,54319,1671
55991,54320,1671
55992,54321,1671
55993,54322,1671
55994,54323,1671
55995,54324,1671
55996,54325,1671
55997,54326,1671
55998,54327,1671
55999,54328,1671
56000,54329,1671
56001,54330,1671
56002,54331,1671
56003,54332,1671
56004,54333,1671
56005,54334,1671
56006,54335,1671
56007,54336,1671
56008,54337,1671
56009,54338,1671
56010,54339,1671
56011,54340,1671
56012,54341,1671
56013,54342,1671
56014,54343,1671
56015,54344,1671
56016,54345,1671
56018,54347,1671
56019,54348,1671
56020,54349,1671
56021,54350,1671
56022,54351,1671
56023,54352,1671
56024,54353,1671
56025,54354,1671
56026,54355,1671
56027,54356,1671
56028,54357,1671
56029,54358,1671
56030,54359,1671
56031,54360,1671
56032,54361,1671
56033,54362,1671
56034,54363,1671
56035,54364,1671
56036,54365,1671
56037,54366,1671
56038,54367,1671
56039,54368,1671
56040,54369,1671
56041,54370,1671
56042,54371,1671
56043,54372,1671
56044,54373,1671
56045,54374,1671
56046,54375,1671
56047,54376,1671
56048,54377,1671
56049,54378,1671
56051,54380,1671
56052,54381,1671
56053,54382,1671
56054,54383,1671
56055,54384,1671
56056,54385,1671
56057,54386,1671
56058,54387,1671
56059,54388,1671
56060,54389,1671
56061,54390,1671
56062,54391,1671
56063,54392,1671
56064,54393,1671
56065,54394,1671
56066,54395,1671
56067,54396,1671
56068,54397,1671
56069,54398,1671
56070,54399,1671
56071,54400,1671
56072,54401,1671
56073,54402,1671
56074,54403,1671
56075,54404,1671
56076,54405,1671
56077,54406,1671
56078,54407,1671
56079,54408,1671
56080,54409,1671
56081,54410,1671
56082,54411,1671
56083,54412,1671
56085,54414,1671
56086,54415,1671
56087,54416,1671
56088,54417,1671
56089,54418,1671
56090,54419,1671
56091,54420,1671
56092,54421,1671
56093,54422,1671
56094,54423,1671
56095,54424,1671
56096,54425,1671
56097,54426,1671
56098,54427,1671
56099,54428,1671
56100,54429,1671
56101,54430,1671
56102,54431,1671
56103,54432,1671
56104,54433,1671
56105,54434,1671
56106,54435,1671
56107,54436,1671
56108,54437,1671
56109,54438,1671
56110,54439,1671
56111,54440,1671
56112,54441,1671
56113,54442,1671
56115,54444,1671
56116,54445,1671
56117,54446,1671
56118,54447,1671
56119,54448,1671
56120,54449,1671
56121,54450,1671
56122,54451,1671
56123,54452,1671
56124,54453,1671
56125,54454,1671
56126,54455,1671
56127,54456,1671
56128,54457,1671
56129,54458,1671
56130,54459,1671
56131,54460,1671
56132,54461,1671
56133,54462,1671
56134,54463,1671
56135,54464,1671
56136,54465,1671
56137,54466,1671
56138,54467,1671
56139,54468,1671
56141,54470,1671
56142,54471,1671
56143,54472,1671
56144,54473,1671
56145,54474,1671
56146,54475,1671
56147,54476,1671
56148,54477,1671
56149,54478,1671
56150,54479,1671
56151,54480,1671
56152,54481,1671
56153,54482,1671
56154,54483,1671
56155,54484,1671
56156,54485,1671
56157,54486,1671
56158,54487,1671
56159,54488,1671
56160,54489,1671
56162,54491,1671
56163,54492,1671
56164,54493,1671
56165,54494,1671
56166,54495,1671
56167,54496,1671
56168,54497,1671
56169,54498,1671
56170,54499,1671
56171,54500,1671
56172,54501,1671
56173,54502,1671
56174,54503,1671
56175,54504,1671
56176,54505,1671
56177,54506,1671
56178,54507,1671
56179,54508,1671
56180,54509,1671
56181,54510,1671
56182,54511,1671
56183,54512,1671
56184,54513,1671
56185,54514,1671
56186,54515,1671
56187,54516,1671
56188,54517,1671
56189,54518,1671
56190,54519,1671
56191,54520,1671
56193,54522,1671
56194,54523,1671
56195,54524,1671
56196,54525,1671
56197,54526,1671
56198,54527,1671
56199,54528,1671
56200,54529,1671
56201,54530,1671
56202,54531,1671
56203,54532,1671
56204,54533,1671
56206,54535,1671
56207,54536,1671
56208,54537,1671
56209,54538,1671
56210,54539,1671
56211,54540,1671
56212,54541,1671
56213,54542,1671
56214,54543,1671
56215,54544,1671
56216,54545,1671
56217,54546,1671
56218,54547,1671
56219,54548,1671
56220,54549,1671
56221,54550,1671
56222,54551,1671
56223,54552,1671
56224,54553,1671
56225,54554,1671
56226,54555,1671
56228,54557,1671
56229,54558,1671
56230,54559,1671
56231,54560,1671
56232,54561,1671
56234,54563,1671
56235,54564,1671
56236,54565,1671
56237,54566,1671
56238,54567,1671
56239,54568,1671
56240,54569,1671
56241,54570,1671
56242,54571,1671
56243,54572,1671
56244,54573,1671
56245,54574,1671
56246,54574,1672
56247,54575,1672
56248,54576,1672
56249,54577,1672
56250,54578,1672
56251,54579,1672
56252,54580,1672
56253,54581,1672
56255,54583,1672
56256,54584,1672
56257,54585,1672
56258,54586,1672
56259,54587,1672
56260,54587,1673
56261,54588,1673
56262,54589,1673
56263,54590,1673
56264,54591,1673
56266,54593,1673
56267,54594,1673
56268,54595,1673
56269,54596,1673
56270,54597,1673
56272,54599,1673
56273,54600,1673
56274,54601,1673
56275,54602,1673
56276,54603,1673
56277,54604,1673
56278,54605,1673
56279,54606,1673
56280,54607,1673
56281,54608,1673
56282,54609,1673
56283,54610,1673
56284,54611,1673
56285,54612,1673
56286,54613,1673
56287,54614,1673
56289,54616,1673
56291,54618,1673
56292,54619,1673
56293,54620,1673
56294,54621,1673
56295,54622,1673
56296,54623,1673
56297,54624,1673
56298,54625,1673
56299,54626,1673
56300,54627,1673
56301,54628,1673
56302,54629,1673
56303,54630,1673
56304,54631,1673
56305,54632,1673
56306,54633,1673
56307,54634,1673
56308,54635,1673
56309,54636,1673
56311,54638,1673
56312,54639,1673
56313,54640,1673
56314,54641,1673
56315,54642,1673
56316,54643,1673
56317,54644,1673
56318,54645,1673
56319,54646,1673
56320,54647,1673
56321,54648,1673
56322,54649,1673
56323,54650,1673
56324,54651,1673
56325,54652,1673
56326,54653,1673
56327,54654,1673
56328,54655,1673
56329,54656,1673
56330,54657,1673
56331,54658,1673
56332,54659,1673
56333,54660,1673
56334,54661,1673
56335,54662,1673
56336,54663,1673
56337,54664,1673
56338,54665,1673
56339,54666,1673
56340,54667,1673
56342,54667,1675
56343,54668,1675
56344,54669,1675
56345,54670,1675
56346,54671,1675
56348,54673,1675
56349,54674,1675
56350,54675,1675
56351,54676,1675
56352,54677,1675
56353,54678,1675
56354,54679,1675
56355,54680,1675
56356,54681,1675
56357,54682,1675
56358,54683,1675
56359,54684,1675
56360,54685,1675
56361,54686,1675
56362,54687,1675
56363,54688,1675
56364,54689,1675
56365,54690,1675
56366,54691,1675
56367,54692,1675
56368,54693,1675
56369,54694,1675
56370,54695,1675
56371,54696,1675
56372,54697,1675
56373,54698,1675
56374,54699,1675
56375,54700,1675
56376,54701,1675
56377,54702,1675
56378,54703,1675
56379,54704,1675
56380,54705,1675
56381,54706,1675
56382,54707,1675
56383,54708,1675
56384,54709,1675
56385,54710,1675
56386,54711,1675
56387,54712,1675
56388,54713,1675
56389,54714,1675
56390,54715,1675
56391,54716,1675
56392,54717,1675
56393,54718,1675
56394,54719,1675
56395,54720,1675
56396,54721,1675
56397,54722,1675
56398,54723,1675
56399,54724,1675
56400,54725,1675
56401,54726,1675
56402,54727,1675
56403,54728,1675
56404,54729,1675
56405,54730,1675
56406,54731,1675
56407,54732,1675
56408,54733,1675
56409,54734,1675
56410,54735,1675
56411,54736,1675
56412,54737,1675
56413,54738,1675
56414,54739,1675
56415,54740,1675
56416,54741,1675
56417,54742,1675
56418,54743,1675
56419,54744,1675
56420,54745,1675
56421,54746,1675
56422,54747,1675
56423,54748,1675
56424,54749,1675
56425,54750,1675
56426,54751,1675
56427,54752,1675
56428,54753,1675
56429,54754,1675
56430,54755,1675
56431,54756,1675
56432,54757,1675
56433,54758,1675
56434,54759,1675
56435,54760,1675
56436,54761,1675
56437,54762,1675
56438,54763,1675
56439,54764,1675
56440,54765,1675
56441,54766,1675
56442,54767,1675
56443,54768,1675
56444,54769,1675
56445,54770,1675
56446,54771,1675
56447,54772,1675
56448,54773,1675
56449,54774,1675
56450,54775,1675
56451,54776,1675
56452,54777,1675
56453,54778,1675
56454,54779,1675
56455,54780,1675
56456,54781,1675
56457,54782,1675
56458,54783,1675
56459,54784,1675
56460,54785,1675
56461,54786,1675
56462,54787,1675
56463,54788,1675
56464,54789,1675
56465,54790,1675
56466,54791,1675
56467,54792,1675
56468,54793,1675
56469,54794,1675
56470,54795,1675
56471,54796,1675
56472,54797,1675
56473,54798,1675
56474,54799,1675
56475,54800,1675
56476,54801,1675
56477,54802,1675
56478,54803,1675
56479,54804,1675
56480,54805,1675
56481,54806,1675
56482,54807,1675
56483,54808,1675
56484,54809,1675
56485,54810,1675
56486,54811,1675
56487,54812,1675
56488,54813,1675
56489,54814,1675
56490,54815,1675
56491,54816,1675
56492,54817,1675
56493,54818,1675
56494,54819,1675
56495,54820,1675
56496,54821,1675
56497,54822,1675
56498,54823,1675
56499,54824,1675
56500,54825,1675
56501,54826,1675
56502,54827,1675
56503,54828,1675
56504,54829,1675
56505,54830,1675
56506,54831,1675
56507,54832,1675
56508,54833,1675
56509,54834,1675
56510,54835,1675
56511,54836,1675
56512,54837,1675
56513,54838,1675
56514,54839,1675
56515,54840,1675
56516,54841,1675
56517,54842,1675
56518,54843,1675
56519,54844,1675
56520,54845,1675
56521,54846,1675
56522,54847,1675
56523,54848,1675
56524,54849,1675
56525,54850,1675
56526,54851,1675
56527,54852,1675
56528,54853,1675
56529,54854,1675
56530,54855,1675
56531,54856,1675
56532,54857,1675
56533,54858,1675
56534,54859,1675
56535,54860,1675
56536,54861,1675
56537,54862,1675
56538,54863,1675
56539,54864,1675
56540,54865,1675
56541,54866,1675
56542,54867,1675
56543,54868,1675
56544,54869,1675
56545,54870,1675
56546,54871,1675
56547,54872,1675
56548,54873,1675
56549,54874,1675
56550,54875,1675
56551,54876,1675
56552,54877,1675
56553,54878,1675
56554,54879,1675
56555,54880,1675
56556,54881,1675
56557,54882,1675
56558,54883,1675
56559,54884,1675
56560,54885,1675
56561,54886,1675
56562,54887,1675
56563,54888,1675
56564,54889,1675
56565,54890,1675
56566,54891,1675
56567,54892,1675
56568,54893,1675
56569,54894,1675
56570,54895,1675
56571,54896,1675
56572,54897,1675
56573,54898,1675
56575,54900,1675
56576,54901,1675
56577,54902,1675
56578,54903,1675
56580,54905,1675
56581,54906,1675
56582,54907,1675
56583,54908,1675
56584,54909,1675
56585,54910,1675
56586,54911,1675
56587,54912,1675
56588,54913,1675
56589,54914,1675
56590,54915,1675
56591,54916,1675
56593,54918,1675
56594,54919,1675
56595,54920,1675
56596,54921,1675
56597,54922,1675
56598,54923,1675
56599,54924,1675
56600,54925,1675
56601,54926,1675
56602,54927,1675
56603,54928,1675
56604,54929,1675
56605,54930,1675
56606,54931,1675
56607,54932,1675
56609,54934,1675
56610,54935,1675
56611,54936,1675
56612,54937,1675
56613,54938,1675
56614,54939,1675
56615,54940,1675
56616,54941,1675
56617,54942,1675
56618,54943,1675
56619,54944,1675
56620,54945,1675
56621,54946,1675
56622,54947,1675
56623,54948,1675
56624,54949,1675
56626,54951,1675
56627,54952,1675
56628,54953,1675
56629,54954,1675
56630,54955,1675
56631,54956,1675
56632,54957,1675
56633,54958,1675
56634,54959,1675
56635,54960,1675
56636,54961,1675
56637,54962,1675
56638,54963,1675
56639,54964,1675
56640,54965,1675
56641,54966,1675
56642,54967,1675
56643,54968,1675
56644,54969,1675
56645,54970,1675
56646,54971,1675
56647,54972,1675
56648,54973,1675
56649,54974,1675
56650,54975,1675
56651,54976,1675
56652,54977,1675
56653,54978,1675
56654,54979,1675
56655,54980,1675
56657,54982,1675
56658,54983,1675
56659,54984,1675
56660,54985,1675
56661,54986,1675
56662,54987,1675
56663,54988,1675
56664,54989,1675
56665,54990,1675
56666,54991,1675
56667,54992,1675
56668,54993,1675
56669,54994,1675
56670,54995,1675
56671,54996,1675
56672,54997,1675
56673,54998,1675
56674,54999,1675
56675,55000,1675
56676,55001,1675
56677,55002,1675
56679,55004,1675
56680,55005,1675
56681,55006,1675
56682,55007,1675
56683,55008,1675
56684,55009,1675
56685,55010,1675
56686,55011,1675
56687,55012,1675
56688,55013,1675
56689,55014,1675
56690,55015,1675
56691,55016,1675
56692,55017,1675
56693,55018,1675
56694,55019,1675
56695,55020,1675
56696,55021,1675
56697,55022,1675
56698,55023,1675
56699,55024,1675
56701,55026,1675
56702,55027,1675
56703,55028,1675
56704,55029,1675
56705,55030,1675
56706,55031,1675
56707,55032,1675
56708,55033,1675
56709,55034,1675
56710,55035,1675
56711,55036,1675
56712,55037,1675
56713,55038,1675
56714,55039,1675
56715,55040,1675
56717,55042,1675
56718,55043,1675
56719,55044,1675
56720,55045,1675
56721,55046,1675
56722,55047,1675
56723,55048,1675
56724,55049,1675
56725,55050,1675
56726,55051,1675
56727,55052,1675
56728,55053,1675
56729,55054,1675
56730,55055,1675
56731,55056,1675
56732,55057,1675
56733,55058,1675
56734,55059,1675
56736,55061,1675
56737,55062,1675
56738,55063,1675
56739,55064,1675
56740,55065,1675
56741,55066,1675
56742,55067,1675
56743,55068,1675
56744,55069,1675
56745,55070,1675
56746,55071,1675
56747,55072,1675
56748,55073,1675
56749,55074,1675
56750,55075,1675
56751,55076,1675
56752,55077,1675
56753,55078,1675
56754,55079,1675
56755,55080,1675
56756,55081,1675
56758,55083,1675
56759,55084,1675
56760,55085,1675
56761,55086,1675
56762,55087,1675
56763,55088,1675
56764,55089,1675
56765,55090,1675
56766,55091,1675
56767,55092,1675
56768,55093,1675
56769,55094,1675
56770,55095,1675
56771,55096,1675
56772,55097,1675
56773,55098,1675
56774,55099,1675
56775,55100,1675
56776,55101,1675
56778,55103,1675
56779,55104,1675
56780,55105,1675
56781,55106,1675
56782,55107,1675
56783,55108,1675
56784,55109,1675
56785,55110,1675
56786,55111,1675
56787,55112,1675
56788,55113,1675
56789,55114,1675
56790,55115,1675
56791,55116,1675
56792,55117,1675
56794,55119,1675
56795,55120,1675
56796,55121,1675
56797,55122,1675
56798,55123,1675
56799,55124,1675
56800,55125,1675
56801,55126,1675
56802,55127,1675
56803,55128,1675
56804,55129,1675
56805,55130,1675
56806,55131,1675
56807,55132,1675
56808,55133,1675
56809,55134,1675
56810,55135,1675
56811,55136,1675
56813,55138,1675
56814,55139,1675
56815,55140,1675
56816,55141,1675
56817,55142,1675
56818,55143,1675
56819,55144,1675
56820,55145,1675
56821,55146,1675
56822,55147,1675
56823,55148,1675
56824,55149,1675
56825,55150,1675
56826,55151,1675
56827,55152,1675
56828,55153,1675
56829,55154,1675
56830,55155,1675
56831,55156,1675
56832,55157,1675
56833,55158,1675
56835,55160,1675
56836,55161,1675
56837,55162,1675
56838,55163,1675
56839,55164,1675
56840,55165,1675
56841,55166,1675
56842,55167,1675
56843,55168,1675
56844,55169,1675
56845,55170,1675
56846,55171,1675
56847,55172,1675
56848,55173,1675
56849,55174,1675
56851,55176,1675
56852,55177,1675
56853,55178,1675
56854,55179,1675
56856,55181,1675
56857,55182,1675
56858,55183,1675
56859,55184,1675
56860,55185,1675
56861,55186,1675
56862,55187,1675
56863,55188,1675
56864,55189,1675
56865,55190,1675
56866,55191,1675
56867,55192,1675
56868,55193,1675
56869,55194,1675
56870,55195,1675
56872,55197,1675
56873,55198,1675
56874,55199,1675
56875,55200,1675
56876,55201,1675
56877,55202,1675
56878,55203,1675
56879,55204,1675
56880,55205,1675
56881,55206,1675
56882,55207,1675
56883,55208,1675
56884,55209,1675
56885,55210,1675
56886,55211,1675
56888,55213,1675
56889,55214,1675
56890,55215,1675
56892,55217,1675
56893,55218,1675
56894,55219,1675
56895,55220,1675
56896,55221,1675
56897,55222,1675
56898,55223,1675
56899,55224,1675
56900,55225,1675
56901,55226,1675
56902,55227,1675
56903,55228,1675
56904,55229,1675
56905,55230,1675
56906,55231,1675
56907,55232,1675
56908,55233,1675
56909,55234,1675
56910,55235,1675
56911,55236,1675
56912,55237,1675
56913,55238,1675
56914,55239,1675
56916,55241,1675
56917,55242,1675
56918,55243,1675
56919,55244,1675
56920,55245,1675
56921,55245,1676
56922,55246,1676
56923,55247,1676
56924,55248,1676
56925,55249,1676
56926,55250,1676
56927,55251,1676
56928,55252,1676
56929,55253,1676
56930,55254,1676
56931,55255,1676
56932,55256,1676
56933,55257,1676
56934,55258,1676
56935,55259,1676
56936,55260,1676
56938,55262,1676
56939,55263,1676
56940,55264,1676
56941,55265,1676
56942,55266,1676
56943,55267,1676
56944,55268,1676
56945,55269,1676
56946,55270,1676
56947,55271,1676
56948,55271,1677
56949,55272,1677
56950,55273,1677
56951,55274,1677
56952,55275,1677
56953,55276,1677
56955,55278,1677
56956,55279,1677
56957,55280,1677
56958,55281,1677
56959,55282,1677
56960,55283,1677
56961,55284,1677
56962,55285,1677
56963,55286,1677
56964,55287,1677
56965,55288,1677
56966,55289,1677
56967,55290,1677
56968,55291,1677
56969,55292,1677
56970,55293,1677
56971,55294,1677
56972,55295,1677
56973,55296,1677
56974,55297,1677
56975,55298,1677
56976,55299,1677
56977,55300,1677
56978,55301,1677
56979,55302,1677
56980,55303,1677
56981,55304,1677
56982,55305,1677
56984,55307,1677
56985,55308,1677
56986,55309,1677
56987,55310,1677
56988,55311,1677
56989,55312,1677
56990,55313,1677
56991,55314,1677
56992,55315,1677
56993,55316,1677
56994,55317,1677
56995,55318,1677
56996,55319,1677
56997,55320,1677
56998,55321,1677
56999,55322,1677
57000,55323,1677
57001,55324,1677
57002,55325,1677
57003,55326,1677
57004,55327,1677
57005,55328,1677
57006,55329,1677
57007,55330,1677
57009,55332,1677
57010,55333,1677
57011,55334,1677
57012,55335,1677
57013,55336,1677
57014,55337,1677
57015,55338,1677
57016,55339,1677
57017,55340,1677
57018,55341,1677
57019,55342,1677
57020,55343,1677
57021,55344,1677
57022,55345,1677
57023,55346,1677
57024,55347,1677
57025,55348,1677
57026,55349,1677
57027,55350,1677
57028,55351,1677
57029,55352,1677
57030,55353,1677
57031,55354,1677
57032,55355,1677
57033,55356,1677
57034,55357,1677
57035,55358,1677
57036,55359,1677
57037,55360,1677
57038,55361,1677
57039,55362,1677
57041,55364,1677
57042,55365,1677
57043,55366,1677
57044,55367,1677
57045,55368,1677
57046,55369,1677
57047,55370,1677
57048,55371,1677
57049,55372,1677
57050,55373,1677
57051,55374,1677
57052,55375,1677
57053,55376,1677
57054,55377,1677
57055,55378,1677
57056,55379,1677
57057,55380,1677
57058,55381,1677
57059,55382,1677
57060,55383,1677
57061,55384,1677
57062,55385,1677
57063,55386,1677
57064,55387,1677
57065,55388,1677
57066,55389,1677
57067,55390,1677
57068,55391,1677
57069,55392,1677
57070,55393,1677
57071,55394,1677
57072,55395,1677
57074,55397,1677
57075,55398,1677
57076,55399,1677
57077,55400,1677
57078,55401,1677
57079,55402,1677
57080,55403,1677
57081,55404,1677
57082,55405,1677
57083,55406,1677
57084,55407,1677
57085,55408,1677
57086,55409,1677
57087,55410,1677
57088,55411,1677
57089,55412,1677
57090,55413,1677
57091,55414,1677
57092,55415,1677
57093,55416,1677
57094,55417,1677
57095,55418,1677
57096,55419,1677
57097,55420,1677
57098,55421,1677
57099,55422,1677
57100,55423,1677
57101,55424,1677
57102,55425,1677
57103,55426,1677
57104,55427,1677
57105,55428,1677
57106,55429,1677
57108,55431,1677
57109,55432,1677
57110,55433,1677
57111,55434,1677
57112,55435,1677
57113,55436,1677
57114,55437,1677
57115,55438,1677
57116,55439,1677
57117,55440,1677
57118,55441,1677
57119,55442,1677
57120,55443,1677
57121,55444,1677
57122,55445,1677
57123,55446,1677
57124,55447,1677
57125,55448,1677
57126,55449,1677
57127,55450,1677
57128,55451,1677
57129,55452,1677
57130,55453,1677
57131,55454,1677
57132,55455,1677
57133,55456,1677
57134,55457,1677
57135,55458,1677
57136,55459,1677
57138,55461,1677
57139,55462,1677
57140,55463,1677
57141,55464,1677
57142,55465,1677
57143,55466,1677
57144,55467,1677
57145,55468,1677
57146,55469,1677
57147,55470,1677
57148,55471,1677
57149,55472,1677
57150,55473,1677
57151,55474,1677
57152,55475,1677
57153,55476,1677
57154,55477,1677
57155,55478,1677
57156,55479,1677
57157,55480,1677
57158,55481,1677
57159,55482,1677
57160,55483,1677
57161,55484,1677
57162,55485,1677
57164,55487,1677
57165,55488,1677
57166,55489,1677
57167,55490,1677
57168,55491,1677
57169,55492,1677
57170,55493,1677
57171,55494,1677
57172,55495,1677
57173,55496,1677
57174,55497,1677
57175,55498,1677
57176,55499,1677
57177,55500,1677
57178,55501,1677
57179,55502,1677
57180,55503,1677
57181,55504,1677
57182,55505,1677
57183,55506,1677
57185,55508,1677
57186,55509,1677
57187,55510,1677
57188,55511,1677
57189,55512,1677
57190,55513,1677
57191,55514,1677
57192,55515,1677
57193,55516,1677
57194,55517,1677
57195,55518,1677
57196,55519,1677
57197,55520,1677
57198,55521,1677
57199,55522,1677
57200,55523,1677
57201,55524,1677
57202,55525,1677
57203,55526,1677
57204,55527,1677
57205,55528,1677
57206,55529,1677
57207,55530,1677
57208,55531,1677
57209,55532,1677
57210,55533,1677
57211,55534,1677
57212,55535,1677
57213,55536,1677
57214,55537,1677
57216,55539,1677
57217,55540,1677
57218,55541,1677
57219,55542,1677
57220,55543,1677
57221,55544,1677
57222,55545,1677
57223,55546,1677
57224,55547,1677
57225,55548,1677
57226,55549,1677
57227,55550,1677
57228,55551,1677
57229,55552,1677
57230,55553,1677
57231,55554,1677
57232,55555,1677
57233,55556,1677
57234,55557,1677
57235,55558,1677
57236,55559,1677
57237,55560,1677
57238,55561,1677
57239,55562,1677
57240,55563,1677
57241,55564,1677
57242,55565,1677
57243,55566,1677
57244,55567,1677
57245,55568,1677
57246,55569,1677
57247,55570,1677
57248,55571,1677
57250,55573,1677
57251,55574,1677
57252,55574,1678
57253,55575,1678
57254,55576,1678
57256,55578,1678
57257,55579,1678
57258,55580,1678
57259,55581,1678
57260,55582,1678
57261,55583,1678
57262,55584,1678
57264,55586,1678
57265,55587,1678
57266,55588,1678
57267,55589,1678
57268,55590,1678
57269,55590,1679
57270,55591,1679
57271,55592,1679
57272,55593,1679
57273,55594,1679
57274,55595,1679
57275,55596,1679
57276,55597,1679
57278,55599,1679
57279,55600,1679
57280,55601,1679
57281,55602,1679
57282,55603,1679
57283,55603,1680
57284,55604,1680
57285,55605,1680
57286,55606,1680
57287,55607,1680
57289,55609,1680
57290,55610,1680
57291,55611,1680
57292,55612,1680
57293,55613,1680
57295,55615,1680
57296,55616,1680
57297,55617,1680
57298,55618,1680
57299,55619,1680
57300,55620,1680
57301,55621,1680
57302,55622,1680
57303,55623,1680
57304,55624,1680
57305,55625,1680
57306,55626,1680
57307,55627,1680
57308,55628,1680
57309,55629,1680
57310,55630,1680
57312,55632,1680
57314,55634,1680
57315,55635,1680
57316,55636,1680
57317,55637,1680
57318,55638,1680
57319,55639,1680
57320,55640,1680
57321,55641,1680
57322,55642,1680
57323,55643,1680
57324,55644,1680
57325,55645,1680
57326,55646,1680
57327,55647,1680
57328,55648,1680
57329,55649,1680
57330,55650,1680
57331,55651,1680
57332,55652,1680
57334,55654,1680
57335,55655,1680
57336,55656,1680
57337,55657,1680
57338,55658,1680
57339,55659,1680
57340,55660,1680
57341,55661,1680
57342,55662,1680
57343,55663,1680
57344,55664,1680
57345,55665,1680
57346,55666,1680
57347,55667,1680
57348,55668,1680
57349,55669,1680
57350,55670,1680
57351,55671,1680
57352,55672,1680
57353,55673,1680
57354,55674,1680
57355,55675,1680
57356,55676,1680
57357,55677,1680
57358,55678,1680
57359,55679,1680
57360,55680,1680
57361,55681,1680
57362,55682,1680
57363,55683,1680
57364,55683,1681
57365,55684,1681
57366,55685,1681
57367,55686,1681
57368,55687,1681
57370,55689,1681
57371,55690,1681
57372,55691,1681
57373,55692,1681
57374,55693,1681
57375,55694,1681
57376,55695,1681
57377,55696,1681
57378,55697,1681
57379,55698,1681
57380,55699,1681
57381,55700,1681
57382,55701,1681
57383,55702,1681
57384,55703,1681
57385,55704,1681
57386,55705,1681
57387,55706,1681
57388,55707,1681
57389,55708,1681
57390,55709,1681
57391,55710,1681
57392,55711,1681
57393,55712,1681
57394,55713,1681
57395,55714,1681
57396,55715,1681
57397,55716,1681
57398,55717,1681
57399,55718,1681
57400,55719,1681
57401,55720,1681
57402,55721,1681
57403,55722,1681
57404,55723,1681
57405,55724,1681
57406,55725,1681
57407,55726,1681
57408,55727,1681
57409,55728,1681
57410,55729,1681
57411,55730,1681
57412,55731,1681
57413,55732,1681
57414,55733,1681
57415,55734,1681
57416,55735,1681
57417,55736,1681
57418,55737,1681
57419,55738,1681
57420,55739,1681
57421,55740,1681
57422,55741,1681
57423,55742,1681
57424,55743,1681
57425,55744,1681
57426,55745,1681
57427,55746,1681
57428,55747,1681
57429,55748,1681
57430,55749,1681
57431,55750,1681
57432,55751,1681
57433,55752,1681
57434,55753,1681
57435,55754,1681
57436,55755,1681
57437,55756,1681
57438,55757,1681
57439,55758,1681
57440,55759,1681
57441,55760,1681
57442,55761,1681
57443,55762,1681
57444,55763,1681
57445,55764,1681
57446,55765,1681
57447,55766,1681
57448,55767,1681
57449,55768,1681
57450,55769,1681
57451,55770,1681
57452,55771,1681
57453,55772,1681
57454,55773,1681
57455,55774,1681
57456,55775,1681
57457,55776,1681
57458,55777,1681
57459,55778,1681
57460,55779,1681
57461,55780,1681
57462,55781,1681
57463,55782,1681
57464,55783,1681
57465,55784,1681
57466,55785,1681
57467,55786,1681
57468,55787,1681
57469,55788,1681
57471,55790,1681
57472,55791,1681
57473,55792,1681
57474,55793,1681
57476,55795,1681
57477,55796,1681
57478,55797,1681
57479,55798,1681
57480,55799,1681
57481,55800,1681
57482,55801,1681
57483,55802,1681
57484,55803,1681
57485,55804,1681
57486,55805,1681
57487,55806,1681
57489,55808,1681
57490,55809,1681
57491,55810,1681
57492,55811,1681
57493,55812,1681
57494,55813,1681
57495,55814,1681
57496,55815,1681
57497,55816,1681
57498,55817,1681
57499,55818,1681
57500,55819,1681
57501,55820,1681
57502,55821,1681
57503,55822,1681
57505,55824,1681
57506,55825,1681
57507,55826,1681
57508,55827,1681
57509,55828,1681
57510,55829,1681
57511,55830,1681
57512,55831,1681
57513,55832,1681
57514,55833,1681
57515,55834,1681
57516,55835,1681
57517,55836,1681
57518,55837,1681
57519,55838,1681
57520,55839,1681
57522,55841,1681
57523,55842,1681
57524,55843,1681
57525,55844,1681
57526,55845,1681
57527,55846,1681
57528,55847,1681
57529,55848,1681
57530,55849,1681
57531,55850,1681
57532,55851,1681
57533,55852,1681
57534,55853,1681
57535,55854,1681
57536,55855,1681
57537,55856,1681
57538,55857,1681
57539,55858,1681
57540,55859,1681
