total,hit,miss
77957,72039,5918
77958,72040,5918
77959,72041,5918
77960,72042,5918
77961,72043,5918
77962,72044,5918
77963,72045,5918
77965,72047,5918
77966,72048,5918
77967,72049,5918
77968,72050,5918
77969,72051,5918
77970,72052,5918
77971,72053,5918
77972,72054,5918
77973,72055,5918
77975,72057,5918
77976,72058,5918
77977,72059,5918
77978,72060,5918
77979,72061,5918
77980,72062,5918
77981,72063,5918
77982,72064,5918
77983,72065,5918
77985,72067,5918
77986,72068,5918
77987,72069,5918
77988,72070,5918
77989,72071,5918
77990,72072,5918
77991,72073,5918
77992,72074,5918
77993,72075,5918
77995,72077,5918
77996,72078,5918
77997,72079,5918
77998,72080,5918
77999,72081,5918
78000,72082,5918
78001,72083,5918
78002,72084,5918
78003,72085,5918
78005,72087,5918
78006,72088,5918
78007,72089,5918
78008,72090,5918
78009,72091,5918
78010,72092,5918
78012,72094,5918
78014,72096,5918
78015,72097,5918
78016,72098,5918
78018,72100,5918
78020,72102,5918
78021,72103,5918
78022,72104,5918
78024,72106,5918
78025,72107,5918
78026,72108,5918
78027,72109,5918
78029,72111,5918
78030,72112,5918
78031,72113,5918
78032,72114,5918
78034,72116,5918
78036,72118,5918
78037,72119,5918
78038,72120,5918
78040,72122,5918
78042,72124,5918
78043,72125,5918
78044,72126,5918
78046,72128,5918
78048,72130,5918
78049,72131,5918
78051,72133,5918
78053,72135,5918
78054,72136,5918
78056,72138,5918
78058,72140,5918
78060,72142,5918
78061,72143,5918
78062,72144,5918
78064,72146,5918
78066,72148,5918
78067,72149,5918
78069,72151,5918
78071,72153,5918
78072,72154,5918
78073,72155,5918
78075,72157,5918
78076,72158,5918
78078,72160,5918
78079,72161,5918
78080,72162,5918
78082,72164,5918
78084,72166,5918
78085,72167,5918
78087,72169,5918
78088,72170,5918
78090,72172,5918
78091,72173,5918
78093,72175,5918
78095,72177,5918
78097,72179,5918
78098,72180,5918
78100,72182,5918
78101,72183,5918
78103,72185,5918
78104,72186,5918
78106,72188,5918
78107,72189,5918
78108,72190,5918
78109,72191,5918
78110,72192,5918
78111,72193,5918
78112,72194,5918
78113,72195,5918
78114,72196,5918
78115,72197,5918
78116,72198,5918
78117,72199,5918
78118,72200,5918
78119,72201,5918
78120,72202,5918
78122,72204,5918
78123,72205,5918
78124,72206,5918
78125,72207,5918
78127,72209,5918
78128,72210,5918
78129,72211,5918
78131,72213,5918
78133,72215,5918
78134,72216,5918
78136,72218,5918
78138,72220,5918
78140,72222,5918
78141,72223,5918
78142,72224,5918
78143,72225,5918
78144,72226,5918
78145,72227,5918
78147,72229,5918
78148,72230,5918
78150,72232,5918
78152,72234,5918
78154,72236,5918
78155,72237,5918
78157,72239,5918
78158,72240,5918
78160,72242,5918
78161,72243,5918
78162,72244,5918
78163,72245,5918
78165,72247,5918
78167,72249,5918
78168,72250,5918
78169,72251,5918
78170,72252,5918
78172,72254,5918
78174,72256,5918
78175,72257,5918
78177,72259,5918
78178,72260,5918
78179,72261,5918
78180,72262,5918
78182,72264,5918
78183,72265,5918
78184,72266,5918
78185,72267,5918
78186,72268,5918
78188,72270,5918
78189,72271,5918
78190,72272,5918
78191,72273,5918
78193,72275,5918
78194,72276,5918
78195,72277,5918
78196,72278,5918
78197,72279,5918
78199,72281,5918
78201,72283,5918
78202,72284,5918
78204,72286,5918
78205,72287,5918
78206,72288,5918
78207,72289,5918
78208,72290,5918
78210,72292,5918
78212,72294,5918
78213,72295,5918
78214,72296,5918
78215,72297,5918
78216,72298,5918
78218,72300,5918
78220,72302,5918
78221,72303,5918
78222,72304,5918
78223,72305,5918
78225,72307,5918
78227,72309,5918
78228,72310,5918
78229,72311,5918
78230,72312,5918
78232,72314,5918
78233,72315,5918
78235,72317,5918
78237,72319,5918
78239,72321,5918
78240,72322,5918
78241,72323,5918
78242,72324,5918
78244,72326,5918
78245,72327,5918
78246,72328,5918
78247,72329,5918
78248,72330,5918
78249,72331,5918
78251,72333,5918
78252,72334,5918
78254,72336,5918
78256,72338,5918
78257,72339,5918
78258,72340,5918
78259,72341,5918
78261,72343,5918
78263,72345,5918
78264,72346,5918
78265,72347,5918
78266,72348,5918
78267,72349,5918
78268,72350,5918
78269,72351,5918
78270,72352,5918
78271,72353,5918
78272,72354,5918
78273,72355,5918
78275,72357,5918
78276,72358,5918
78278,72360,5918
78279,72361,5918
78280,72362,5918
78281,72363,5918
78282,72364,5918
78284,72366,5918
78285,72367,5918
78286,72368,5918
78287,72369,5918
78289,72371,5918
78291,72373,5918
78292,72374,5918
78293,72375,5918
78294,72376,5918
78295,72377,5918
78297,72379,5918
78298,72380,5918
78300,72382,5918
78301,72383,5918
78302,72384,5918
78303,72385,5918
78304,72386,5918
78306,72388,5918
78308,72390,5918
78310,72392,5918
78311,72393,5918
78312,72394,5918
78313,72395,5918
78315,72397,5918
78317,72399,5918
78319,72401,5918
78320,72402,5918
78321,72403,5918
78323,72405,5918
78325,72407,5918
78326,72408,5918
78327,72409,5918
78328,72410,5918
78330,72412,5918
78331,72413,5918
78332,72414,5918
78334,72416,5918
78335,72417,5918
78336,72418,5918
78337,72419,5918
78338,72420,5918
78340,72422,5918
78341,72423,5918
78342,72424,5918
78343,72425,5918
78344,72426,5918
78345,72427,5918
78347,72429,5918
78348,72430,5918
78350,72432,5918
78352,72434,5918
78353,72435,5918
78354,72436,5918
78355,72437,5918
78357,72439,5918
78359,72441,5918
78360,72442,5918
78361,72443,5918
78362,72444,5918
78363,72445,5918
78364,72446,5918
78365,72447,5918
78366,72448,5918
78367,72449,5918
78369,72451,5918
78370,72452,5918
78372,72454,5918
78373,72455,5918
78375,72457,5918
78376,72458,5918
78377,72459,5918
78378,72460,5918
78379,72461,5918
78381,72463,5918
78382,72464,5918
78383,72465,5918
78384,72466,5918
78386,72468,5918
78388,72470,5918
78389,72471,5918
78390,72472,5918
78391,72473,5918
78392,72474,5918
78394,72476,5918
78395,72477,5918
78397,72479,5918
78398,72480,5918
78399,72481,5918
78401,72483,5918
78402,72484,5918
78404,72486,5918
78406,72488,5918
78408,72490,5918
78409,72491,5918
78411,72493,5918
78412,72494,5918
78414,72496,5918
78416,72498,5918
78418,72500,5918
78419,72501,5918
78420,72502,5918
78422,72504,5918
78424,72506,5918
78425,72507,5918
78426,72508,5918
78427,72509,5918
78429,72511,5918
78430,72512,5918
78432,72512,5920
78434,72514,5920
78435,72515,5920
78436,72516,5920
78437,72517,5920
78438,72518,5920
78440,72520,5920
78441,72521,5920
78442,72522,5920
78443,72523,5920
78444,72524,5920
78445,72525,5920
78447,72527,5920
78448,72528,5920
78450,72530,5920
78451,72531,5920
78453,72533,5920
78454,72534,5920
78455,72535,5920
78456,72536,5920
78457,72537,5920
78459,72537,5922
78461,72539,5922
78462,72540,5922
78463,72541,5922
78465,72543,5922
78467,72545,5922
78468,72546,5922
78469,72547,5922
78470,72548,5922
78471,72549,5922
78473,72551,5922
78475,72553,5922
78476,72554,5922
78478,72556,5922
78479,72557,5922
78480,72558,5922
78482,72560,5922
78483,72561,5922
78485,72563,5922
78486,72564,5922
78488,72566,5922
78490,72568,5922
78492,72570,5922
78493,72571,5922
78494,72572,5922
78496,72574,5922
78498,72574,5924
78499,72575,5924
78500,72576,5924
78501,72577,5924
78502,72578,5924
78503,72579,5924
78505,72581,5924
78507,72583,5924
78508,72584,5924
78509,72585,5924
78510,72586,5924
78512,72588,5924
78514,72590,5924
78516,72592,5924
78518,72594,5924
78519,72595,5924
78521,72597,5924
78522,72598,5924
78524,72600,5924
78525,72601,5924
78526,72602,5924
78527,72603,5924
78529,72605,5924
78531,72607,5924
78532,72608,5924
78533,72609,5924
78534,72610,5924
78535,72611,5924
78537,72613,5924
78539,72615,5924
78540,72616,5924
78542,72618,5924
78543,72619,5924
78544,72620,5924
78546,72622,5924
78548,72624,5924
78549,72625,5924
78550,72626,5924
78551,72627,5924
78552,72628,5924
78553,72629,5924
78554,72630,5924
78555,72631,5924
78556,72632,5924
78557,72633,5924
78558,72634,5924
78559,72635,5924
78560,72636,5924
78561,72637,5924
78563,72639,5924
78565,72641,5924
78566,72642,5924
78567,72643,5924
78569,72644,5925
78570,72645,5925
78571,72646,5925
78572,72647,5925
78573,72648,5925
78575,72650,5925
78576,72651,5925
78577,72652,5925
78579,72654,5925
78580,72655,5925
78581,72656,5925
78582,72657,5925
78583,72658,5925
78584,72659,5925
78586,72661,5925
78587,72662,5925
78588,72663,5925
78589,72664,5925
78590,72665,5925
78592,72667,5925
78593,72668,5925
78595,72670,5925
78596,72671,5925
78597,72672,5925
78598,72673,5925
78599,72674,5925
78601,72676,5925
78602,72677,5925
78603,72678,5925
78604,72679,5925
78605,72680,5925
78606,72681,5925
78608,72683,5925
78609,72684,5925
78610,72685,5925
78611,72686,5925
78613,72688,5925
78614,72689,5925
78615,72690,5925
78616,72691,5925
78617,72692,5925
78618,72693,5925
78619,72694,5925
78620,72695,5925
78621,72696,5925
78623,72698,5925
78624,72699,5925
78625,72700,5925
78626,72701,5925
78627,72702,5925
78628,72703,5925
78629,72704,5925
78631,72706,5925
78632,72707,5925
78633,72708,5925
78634,72709,5925
78636,72711,5925
78637,72712,5925
78639,72714,5925
78641,72716,5925
78642,72717,5925
78643,72718,5925
78644,72719,5925
78645,72720,5925
78647,72722,5925
78648,72723,5925
78649,72724,5925
78650,72725,5925
78652,72727,5925
78653,72728,5925
78654,72729,5925
78655,72730,5925
78656,72731,5925
78657,72732,5925
78658,72733,5925
78659,72734,5925
78660,72735,5925
78661,72736,5925
78662,72737,5925
78663,72738,5925
78665,72740,5925
78666,72741,5925
78668,72743,5925
78669,72744,5925
78670,72745,5925
78671,72746,5925
78672,72747,5925
78673,72748,5925
78674,72749,5925
78675,72750,5925
78676,72751,5925
78677,72752,5925
78678,72753,5925
78679,72754,5925
78681,72756,5925
78682,72757,5925
78684,72759,5925
78685,72760,5925
78686,72761,5925
78687,72762,5925
78688,72763,5925
78690,72765,5925
78691,72766,5925
78692,72767,5925
78694,72769,5925
78696,72771,5925
78698,72773,5925
78699,72774,5925
78700,72775,5925
78701,72776,5925
78703,72778,5925
78705,72780,5925
78706,72781,5925
78707,72782,5925
78708,72783,5925
78709,72784,5925
78711,72786,5925
78712,72787,5925
78713,72788,5925
78714,72789,5925
78715,72790,5925
78716,72791,5925
78718,72793,5925
78720,72795,5925
78721,72796,5925
78722,72797,5925
78723,72798,5925
78724,72799,5925
78725,72800,5925
78727,72802,5925
78729,72804,5925
78730,72805,5925
78731,72806,5925
78732,72807,5925
78733,72808,5925
78734,72809,5925
78735,72810,5925
78736,72811,5925
78737,72812,5925
78738,72813,5925
78739,72814,5925
78741,72816,5925
78742,72817,5925
78743,72818,5925
78744,72819,5925
78746,72821,5925
78747,72822,5925
78748,72823,5925
78750,72825,5925
78751,72826,5925
78752,72827,5925
78753,72828,5925
78754,72829,5925
78755,72830,5925
78756,72831,5925
78758,72833,5925
78759,72834,5925
78760,72835,5925
78761,72836,5925
78762,72837,5925
78764,72839,5925
78765,72840,5925
78766,72841,5925
78767,72842,5925
78768,72843,5925
78769,72844,5925
78771,72846,5925
78772,72847,5925
78773,72848,5925
78774,72849,5925
78776,72851,5925
78778,72853,5925
78779,72854,5925
78780,72855,5925
78781,72856,5925
78783,72858,5925
78784,72859,5925
78786,72861,5925
78787,72862,5925
78788,72863,5925
78789,72864,5925
78790,72865,5925
78791,72866,5925
78792,72867,5925
78793,72868,5925
78795,72870,5925
78796,72871,5925
78798,72873,5925
78799,72874,5925
78801,72876,5925
78803,72878,5925
78805,72880,5925
78806,72881,5925
78808,72883,5925
78809,72884,5925
78811,72886,5925
78813,72888,5925
78814,72889,5925
78815,72890,5925
78817,72892,5925
78818,72893,5925
78820,72895,5925
78821,72896,5925
78822,72897,5925
78823,72898,5925
78825,72900,5925
78826,72901,5925
78827,72902,5925
78829,72904,5925
78830,72905,5925
78832,72907,5925
78833,72908,5925
78834,72909,5925
78835,72910,5925
78836,72911,5925
78837,72912,5925
78839,72914,5925
78841,72916,5925
78842,72917,5925
78843,72918,5925
78844,72919,5925
78845,72920,5925
78847,72922,5925
78848,72923,5925
78849,72924,5925
78851,72926,5925
78852,72927,5925
78853,72928,5925
78854,72929,5925
78855,72930,5925
78856,72931,5925
78858,72932,5926
78859,72933,5926
78860,72934,5926
78862,72936,5926
78863,72937,5926
78864,72938,5926
78865,72939,5926
78867,72941,5926
78868,72942,5926
78870,72943,5927
78871,72944,5927
78872,72945,5927
78874,72947,5927
78875,72948,5927
78876,72949,5927
78877,72950,5927
78878,72951,5927
78880,72953,5927
78881,72954,5927
78882,72955,5927
78883,72956,5927
78885,72958,5927
78886,72959,5927
78887,72960,5927
78888,72960,5928
78889,72961,5928
78890,72962,5928
78892,72964,5928
78893,72965,5928
78894,72966,5928
78895,72967,5928
78896,72968,5928
78898,72970,5928
78899,72971,5928
78900,72972,5928
78902,72974,5928
78903,72975,5928
78904,72975,5929
78905,72976,5929
78906,72977,5929
78908,72979,5929
78909,72980,5929
78911,72982,5929
78912,72983,5929
78914,72985,5929
78915,72986,5929
78916,72987,5929
78918,72989,5929
78919,72990,5929
78920,72991,5929
78921,72992,5929
78923,72994,5929
78924,72995,5929
78925,72996,5929
78926,72997,5929
78928,72999,5929
78929,73000,5929
78930,73001,5929
78931,73002,5929
78933,73004,5929
78934,73005,5929
78935,73006,5929
78936,73007,5929
78938,73009,5929
78940,73011,5929
78941,73012,5929
78943,73014,5929
78944,73015,5929
78945,73016,5929
78946,73017,5929
78947,73018,5929
78949,73020,5929
78950,73021,5929
78951,73022,5929
78952,73023,5929
78953,73024,5929
78954,73025,5929
78955,73026,5929
78957,73028,5929
78958,73029,5929
78959,73030,5929
78960,73031,5929
78961,73032,5929
78963,73034,5929
78965,73036,5929
78966,73037,5929
78968,73039,5929
78969,73040,5929
78971,73042,5929
78973,73044,5929
78974,73045,5929
78975,73046,5929
78976,73047,5929
78977,73048,5929
78979,73050,5929
78980,73051,5929
78982,73053,5929
78983,73054,5929
78984,73055,5929
78986,73057,5929
78987,73058,5929
78989,73060,5929
78990,73061,5929
78992,73063,5929
78993,73064,5929
78995,73066,5929
78996,73067,5929
78998,73069,5929
78999,73070,5929
79000,73071,5929
79001,73072,5929
79002,73073,5929
79004,73075,5929
79005,73075,5930
79006,73076,5930
79008,73078,5930
79009,73079,5930
79011,73081,5930
79013,73083,5930
79015,73085,5930
79016,73086,5930
79018,73088,5930
79019,73089,5930
79021,73091,5930
79022,73092,5930
79023,73093,5930
79025,73095,5930
79026,73096,5930
79027,73097,5930
79028,73098,5930
79029,73099,5930
79031,73101,5930
79032,73102,5930
79033,73103,5930
79034,73104,5930
79035,73105,5930
79036,73106,5930
79037,73107,5930
79038,73108,5930
79039,73109,5930
79041,73111,5930
79042,73112,5930
79043,73113,5930
79044,73114,5930
79045,73115,5930
79046,73116,5930
79047,73117,5930
79048,73118,5930
79049,73119,5930
79051,73121,5930
79052,73122,5930
79053,73123,5930
79054,73124,5930
79055,73125,5930
79056,73126,5930
79057,73127,5930
79058,73128,5930
79059,73129,5930
79061,73131,5930
79062,73132,5930
79063,73133,5930
79064,73134,5930
79065,73135,5930
79066,73136,5930
79067,73137,5930
79068,73138,5930
79069,73139,5930
79071,73141,5930
79072,73142,5930
79074,73143,5931
79075,73144,5931
79076,73145,5931
79077,73146,5931
79078,73147,5931
79079,73148,5931
79080,73149,5931
79082,73151,5931
79083,73152,5931
79084,73153,5931
79085,73154,5931
79086,73155,5931
79087,73156,5931
79088,73157,5931
79089,73158,5931
79090,73159,5931
79092,73161,5931
79093,73162,5931
79094,73163,5931
79095,73164,5931
79096,73165,5931
79097,73166,5931
79098,73167,5931
79099,73168,5931
79100,73169,5931
79102,73171,5931
79103,73172,5931
79104,73173,5931
79105,73174,5931
79106,73175,5931
79107,73176,5931
79108,73177,5931
79109,73178,5931
79110,73179,5931
79112,73181,5931
79113,73182,5931
79114,73183,5931
79115,73184,5931
79116,73185,5931
79117,73186,5931
79118,73187,5931
79119,73188,5931
79120,73189,5931
79122,73191,5931
79123,73192,5931
79124,73193,5931
79125,73194,5931
79126,73195,5931
79127,73196,5931
79128,73197,5931
79129,73198,5931
79130,73199,5931
79132,73201,5931
79133,73202,5931
79134,73203,5931
79135,73204,5931
79136,73205,5931
79137,73206,5931
79138,73207,5931
79139,73208,5931
79140,73209,5931
79142,73211,5931
79143,73212,5931
79144,73213,5931
79145,73214,5931
79146,73215,5931
79147,73216,5931
79148,73217,5931
79149,73218,5931
79150,73219,5931
79152,73221,5931
79153,73222,5931
79154,73223,5931
79155,73224,5931
79156,73225,5931
79157,73226,5931
79159,73228,5931
79161,73230,5931
79162,73231,5931
79163,73232,5931
79165,73234,5931
79167,73236,5931
79168,73237,5931
79169,73238,5931
79171,73240,5931
79172,73241,5931
79173,73242,5931
79174,73243,5931
79176,73245,5931
79177,73246,5931
79178,73247,5931
79179,73248,5931
79181,73250,5931
79183,73252,5931
79184,73253,5931
79185,73254,5931
79187,73256,5931
79189,73258,5931
79190,73259,5931
79191,73260,5931
79193,73262,5931
79195,73264,5931
79196,73265,5931
79198,73267,5931
79200,73269,5931
79201,73270,5931
79203,73272,5931
79205,73274,5931
79207,73276,5931
79208,73277,5931
79209,73278,5931
79211,73280,5931
79213,73282,5931
79214,73283,5931
79216,73285,5931
79218,73287,5931
79219,73288,5931
79220,73289,5931
79222,73291,5931
79223,73292,5931
79225,73294,5931
79226,73295,5931
79227,73296,5931
79229,73298,5931
79231,73300,5931
79232,73301,5931
79234,73303,5931
79235,73304,5931
79237,73306,5931
79238,73307,5931
79240,73309,5931
79242,73311,5931
79244,73313,5931
79245,73314,5931
79247,73316,5931
79248,73317,5931
79250,73319,5931
79251,73320,5931
79253,73322,5931
79254,73323,5931
79255,73324,5931
79256,73325,5931
79257,73326,5931
79258,73327,5931
79259,73328,5931
79260,73329,5931
79261,73330,5931
79262,73331,5931
79263,73332,5931
79264,73333,5931
79265,73334,5931
79266,73335,5931
79267,73336,5931
79269,73338,5931
79270,73339,5931
79271,73340,5931
79272,73341,5931
79274,73343,5931
79275,73344,5931
79276,73345,5931
79278,73347,5931
79280,73349,5931
79281,73350,5931
79283,73352,5931
79285,73354,5931
79287,73356,5931
79288,73357,5931
79289,73358,5931
79290,73359,5931
79291,73360,5931
79292,73361,5931
79294,73363,5931
79295,73364,5931
79297,73366,5931
79299,73368,5931
79301,73370,5931
79302,73371,5931
79304,73373,5931
79305,73374,5931
79307,73376,5931
79308,73377,5931
79309,73378,5931
79310,73379,5931
79312,73381,5931
79314,73383,5931
79315,73384,5931
79316,73385,5931
79317,73386,5931
79319,73388,5931
79321,73390,5931
79322,73391,5931
79324,73393,5931
79325,73394,5931
79326,73395,5931
79327,73396,5931
79329,73398,5931
79330,73399,5931
79331,73400,5931
79332,73401,5931
79333,73402,5931
79335,73404,5931
79336,73405,5931
79337,73406,5931
79338,73407,5931
79340,73409,5931
79341,73410,5931
79342,73411,5931
79343,73412,5931
79344,73413,5931
79346,73415,5931
79348,73417,5931
79349,73418,5931
79351,73420,5931
79352,73421,5931
79353,73422,5931
79354,73423,5931
79355,73424,5931
79357,73426,5931
79359,73428,5931
79360,73429,5931
79361,73430,5931
79362,73431,5931
79363,73432,5931
79365,73434,5931
79367,73436,5931
79368,73437,5931
79369,73438,5931
79370,73439,5931
79372,73441,5931
79374,73443,5931
79375,73444,5931
79376,73445,5931
79377,73446,5931
79379,73448,5931
79380,73449,5931
79382,73451,5931
79384,73453,5931
79386,73455,5931
79387,73456,5931
79388,73457,5931
79389,73458,5931
79391,73460,5931
79392,73461,5931
79393,73462,5931
79394,73463,5931
79395,73464,5931
79396,73465,5931
79398,73467,5931
79399,73468,5931
79401,73470,5931
79403,73472,5931
79404,73473,5931
79405,73474,5931
79406,73475,5931
79408,73477,5931
79410,73479,5931
79411,73480,5931
79412,73481,5931
79413,73482,5931
79414,73483,5931
79415,73484,5931
79416,73485,5931
79417,73486,5931
79418,73487,5931
79419,73488,5931
79420,73489,5931
79422,73491,5931
79423,73492,5931
79425,73494,5931
79426,73495,5931
79427,73496,5931
79428,73497,5931
79429,73498,5931
79431,73500,5931
79432,73501,5931
79433,73502,5931
79434,73503,5931
79436,73505,5931
79438,73507,5931
79439,73508,5931
79440,73509,5931
79441,73510,5931
79442,73511,5931
79444,73513,5931
79445,73514,5931
79447,73516,5931
79448,73517,5931
79449,73518,5931
79450,73519,5931
79451,73520,5931
79453,73522,5931
79455,73524,5931
79457,73526,5931
79458,73527,5931
79459,73528,5931
79460,73529,5931
79462,73531,5931
79464,73533,5931
79466,73535,5931
79467,73536,5931
79468,73537,5931
79470,73539,5931
79472,73541,5931
79473,73542,5931
79474,73543,5931
79475,73544,5931
79477,73546,5931
79478,73547,5931
79479,73548,5931
79481,73550,5931
79482,73551,5931
79483,73552,5931
79484,73553,5931
79485,73554,5931
79487,73556,5931
79488,73557,5931
79489,73558,5931
79490,73559,5931
79491,73560,5931
79492,73561,5931
79494,73563,5931
79495,73564,5931
79497,73566,5931
79499,73568,5931
79500,73569,5931
79501,73570,5931
79502,73571,5931
79504,73573,5931
79506,73575,5931
79507,73576,5931
79508,73577,5931
79509,73578,5931
79510,73579,5931
79511,73580,5931
79512,73581,5931
79513,73582,5931
79514,73583,5931
79516,73585,5931
79517,73586,5931
79519,73588,5931
79520,73589,5931
79522,73591,5931
79523,73592,5931
79524,73593,5931
79525,73594,5931
79526,73595,5931
79528,73597,5931
79529,73598,5931
79530,73599,5931
79531,73600,5931
79533,73602,5931
79535,73604,5931
79536,73605,5931
79537,73606,5931
79538,73607,5931
79539,73608,5931
79541,73610,5931
79542,73611,5931
79544,73613,5931
79545,73614,5931
79546,73615,5931
79548,73617,5931
79549,73618,5931
79551,73620,5931
79553,73622,5931
79555,73624,5931
79556,73625,5931
79558,73627,5931
79559,73628,5931
79561,73630,5931
79563,73632,5931
79565,73634,5931
79566,73635,5931
79567,73636,5931
79569,73638,5931
79571,73640,5931
79572,73641,5931
79573,73642,5931
79574,73643,5931
79576,73645,5931
79577,73646,5931
79578,73646,5932
79580,73648,5932
79581,73649,5932
79582,73650,5932
79583,73651,5932
79584,73652,5932
79586,73654,5932
79587,73655,5932
79588,73656,5932
79589,73657,5932
79590,73658,5932
79591,73659,5932
79593,73661,5932
79594,73662,5932
79596,73664,5932
79597,73665,5932
79599,73667,5932
79600,73668,5932
79601,73669,5932
79602,73670,5932
79603,73671,5932
79605,73671,5934
79607,73673,5934
79608,73674,5934
79609,73675,5934
79611,73677,5934
79613,73679,5934
79614,73680,5934
79615,73681,5934
79616,73682,5934
79617,73683,5934
79619,73685,5934
79621,73687,5934
79622,73688,5934
79624,73690,5934
79625,73691,5934
79626,73692,5934
79628,73694,5934
79629,73695,5934
79631,73697,5934
79632,73698,5934
79634,73700,5934
79636,73702,5934
79638,73704,5934
79639,73705,5934
79640,73706,5934
79642,73708,5934
79643,73708,5935
79644,73709,5935
79645,73710,5935
79646,73711,5935
79647,73712,5935
79648,73713,5935
79649,73714,5935
79650,73715,5935
79652,73717,5935
79653,73718,5935
79654,73719,5935
79655,73720,5935
79656,73721,5935
79657,73722,5935
79658,73723,5935
79660,73725,5935
79662,73727,5935
79663,73728,5935
79664,73729,5935
79665,73730,5935
79667,73732,5935
79669,73734,5935
79671,73736,5935
79673,73738,5935
79674,73739,5935
79676,73741,5935
79677,73742,5935
79679,73744,5935
79680,73745,5935
79681,73746,5935
79682,73747,5935
79684,73749,5935
79686,73751,5935
79687,73752,5935
79688,73753,5935
79689,73754,5935
79690,73755,5935
79692,73757,5935
79694,73759,5935
79695,73760,5935
79697,73762,5935
79698,73763,5935
79699,73764,5935
79701,73766,5935
79703,73768,5935
79704,73769,5935
79705,73770,5935
79706,73771,5935
79707,73772,5935
79708,73773,5935
79709,73774,5935
79710,73775,5935
79711,73776,5935
79712,73777,5935
79713,73778,5935
79714,73779,5935
79715,73780,5935
79716,73781,5935
79718,73783,5935
79720,73785,5935
79721,73786,5935
79722,73787,5935
79724,73788,5936
79725,73789,5936
79726,73790,5936
79727,73791,5936
79728,73792,5936
79730,73794,5936
79731,73795,5936
79732,73796,5936
79734,73798,5936
79735,73799,5936
79736,73800,5936
79737,73801,5936
79738,73802,5936
79739,73803,5936
79741,73805,5936
79742,73806,5936
79743,73807,5936
79744,73808,5936
79745,73809,5936
79747,73811,5936
79748,73812,5936
79750,73814,5936
79751,73815,5936
79752,73816,5936
79753,73817,5936
79754,73818,5936
79756,73820,5936
79757,73821,5936
79758,73822,5936
79759,73823,5936
79760,73824,5936
79761,73825,5936
79763,73827,5936
79764,73828,5936
79765,73829,5936
79766,73830,5936
79768,73832,5936
79769,73833,5936
79770,73834,5936
79771,73835,5936
79772,73836,5936
79773,73837,5936
79774,73838,5936
79775,73839,5936
79776,73840,5936
79778,73842,5936
79779,73843,5936
79780,73844,5936
79781,73845,5936
79782,73846,5936
79783,73847,5936
79784,73848,5936
79786,73850,5936
79787,73851,5936
79788,73852,5936
79789,73853,5936
79791,73855,5936
79792,73856,5936
79794,73858,5936
79796,73860,5936
79797,73861,5936
79798,73862,5936
79799,73863,5936
79800,73864,5936
79802,73866,5936
79803,73867,5936
79804,73868,5936
79805,73869,5936
79807,73871,5936
79808,73872,5936
79809,73873,5936
79810,73874,5936
79811,73875,5936
79812,73876,5936
79813,73877,5936
79814,73878,5936
79815,73879,5936
79816,73880,5936
79817,73881,5936
79818,73882,5936
79820,73884,5936
79821,73885,5936
79823,73887,5936
79824,73888,5936
79825,73889,5936
79826,73890,5936
79827,73891,5936
79828,73892,5936
79829,73893,5936
79830,73894,5936
79831,73895,5936
79832,73896,5936
79833,73897,5936
79834,73898,5936
79836,73900,5936
79837,73901,5936
79839,73903,5936
79840,73904,5936
79841,73905,5936
79842,73906,5936
79843,73907,5936
79845,73909,5936
79846,73910,5936
79847,73911,5936
79849,73913,5936
79851,73915,5936
79853,73917,5936
79854,73918,5936
79855,73919,5936
79856,73920,5936
79858,73922,5936
79860,73924,5936
79861,73925,5936
79862,73926,5936
79863,73927,5936
79864,73928,5936
79866,73930,5936
79867,73931,5936
79868,73932,5936
79869,73933,5936
79870,73934,5936
79871,73935,5936
79873,73937,5936
79875,73939,5936
79876,73940,5936
79877,73941,5936
79878,73942,5936
79879,73943,5936
79880,73944,5936
79882,73946,5936
79884,73948,5936
79885,73949,5936
79886,73950,5936
79887,73951,5936
79888,73952,5936
79889,73953,5936
79890,73954,5936
79891,73955,5936
79892,73956,5936
79893,73957,5936
79894,73958,5936
79896,73960,5936
79897,73961,5936
79898,73962,5936
79899,73963,5936
79901,73965,5936
79902,73966,5936
79903,73967,5936
79905,73969,5936
79906,73970,5936
79907,73971,5936
79908,73972,5936
79909,73973,5936
79910,73974,5936
79911,73975,5936
79913,73977,5936
79914,73978,5936
79915,73979,5936
79916,73980,5936
79917,73981,5936
79919,73983,5936
79920,73984,5936
79921,73985,5936
79922,73986,5936
79923,73987,5936
79924,73988,5936
79926,73990,5936
79927,73991,5936
79928,73992,5936
79929,73993,5936
79931,73995,5936
79933,73997,5936
79934,73998,5936
79935,73999,5936
79936,74000,5936
79938,74002,5936
79939,74003,5936
79941,74005,5936
79942,74006,5936
79943,74007,5936
79944,74008,5936
79945,74009,5936
79946,74010,5936
79947,74011,5936
79948,74012,5936
79950,74014,5936
79951,74015,5936
79953,74017,5936
79954,74018,5936
79956,74020,5936
79958,74022,5936
79960,74024,5936
79961,74025,5936
79963,74027,5936
79964,74028,5936
79966,74030,5936
79968,74032,5936
79969,74033,5936
79970,74034,5936
79972,74036,5936
79973,74037,5936
79975,74039,5936
79976,74040,5936
79977,74041,5936
79978,74042,5936
79980,74044,5936
79981,74045,5936
79982,74046,5936
79984,74048,5936
79985,74049,5936
